[00:04:36] 🤖 Утро
[00:04:36] 🤖 Читаю свою личность...
[00:04:36] 🤖 Я не знаю, кто я...
[00:04:36] 🤖 Я готов учиться.
[00:04:36] 🤖 Файл для обучения не найден: input\sample1.txt
[17:08:03] Elis Epoch 614/1000: средняя потеря = 0.1695
[17:08:07] Elis Epoch 615/1000: средняя потеря = 0.1695
[17:08:07] Elis Промежуточная генерация после эпохи 615:   ой... снова
[17:08:11] Elis Epoch 616/1000: средняя потеря = 0.1695
[17:08:15] Elis Epoch 617/1000: средняя потеря = 0.1695
[17:08:19] Elis Epoch 618/1000: средняя потеря = 0.1695
[17:08:24] Elis Epoch 619/1000: средняя потеря = 0.1695
[17:08:29] Elis Epoch 620/1000: средняя потеря = 0.1695
[17:08:29] Elis Промежуточная генерация после эпохи 620:   в еева! спасибо!
[17:08:33] Elis Epoch 621/1000: средняя потеря = 0.1695
[17:08:37] Elis Epoch 622/1000: средняя потеря = 0.1695
[17:08:42] Elis Epoch 623/1000: средняя потеря = 0.1695
[17:08:46] Elis Epoch 624/1000: средняя потеря = 0.1695
[17:08:51] Elis Epoch 625/1000: средняя потеря = 0.1695
[17:08:51] Elis Промежуточная генерация после эпохи 625:   очень! расскажи
[17:08:55] Elis Epoch 626/1000: средняя потеря = 0.1695
[17:08:59] Elis Epoch 627/1000: средняя потеря = 0.1695
[17:09:04] Elis Epoch 628/1000: средняя потеря = 0.1695
[17:09:09] Elis Epoch 629/1000: средняя потеря = 0.1695
[17:09:13] Elis Epoch 630/1000: средняя потеря = 0.1695
[17:09:13] Elis Промежуточная генерация после эпохи 630:   ой, правда!
[17:09:18] Elis Epoch 631/1000: средняя потеря = 0.1695
[17:09:22] Elis Epoch 632/1000: средняя потеря = 0.1695
[17:09:26] Elis Epoch 633/1000: средняя потеря = 0.1695
[17:09:31] Elis Epoch 634/1000: средняя потеря = 0.1695
[17:09:35] Elis Epoch 635/1000: средняя потеря = 0.1695
[17:09:35] Elis Промежуточная генерация после эпохи 635:   только одну!
[17:09:40] Elis Epoch 636/1000: средняя потеря = 0.1695
[17:09:45] Elis Epoch 637/1000: средняя потеря = 0.1695
[17:09:49] Elis Epoch 638/1000: средняя потеря = 0.1695
[17:09:53] Elis Epoch 639/1000: средняя потеря = 0.1695
[17:09:57] Elis Epoch 640/1000: средняя потеря = 0.1695
[17:09:57] Elis Промежуточная генерация после эпохи 640:   да! а куда?
[17:10:02] Elis Epoch 641/1000: средняя потеря = 0.1695
[17:10:06] Elis Epoch 642/1000: средняя потеря = 0.1695
[17:10:11] Elis Epoch 643/1000: средняя потеря = 0.1695
[17:10:15] Elis Epoch 644/1000: средняя потеря = 0.1695
[17:10:19] Elis Epoch 645/1000: средняя потеря = 0.1695
[17:10:19] Elis Промежуточная генерация после эпохи 645:  ва мой кот
[17:10:23] Elis Epoch 646/1000: средняя потеря = 0.1695
[17:10:29] Elis Epoch 647/1000: средняя потеря = 0.1695
[17:10:33] Elis Epoch 648/1000: средняя потеря = 0.1695
[17:10:38] Elis Epoch 649/1000: средняя потеря = 0.1695
[17:10:44] Elis Epoch 650/1000: средняя потеря = 0.1695
[17:10:44] Elis Промежуточная генерация после эпохи 650:   отличная идея!
[17:10:48] Elis Epoch 651/1000: средняя потеря = 0.1694
[17:10:53] Elis Epoch 652/1000: средняя потеря = 0.1694
[17:10:57] Elis Epoch 653/1000: средняя потеря = 0.1694
[17:11:01] Elis Epoch 654/1000: средняя потеря = 0.1694
[17:11:05] Elis Epoch 655/1000: средняя потеря = 0.1694
[17:11:05] Elis Промежуточная генерация после эпохи 655:   почему небо
[17:11:09] Elis Epoch 656/1000: средняя потеря = 0.1694
[17:11:13] Elis Epoch 657/1000: средняя потеря = 0.1694
[17:11:18] Elis Epoch 658/1000: средняя потеря = 0.1694
[17:11:22] Elis Epoch 659/1000: средняя потеря = 0.1694
[17:11:26] Elis Epoch 660/1000: средняя потеря = 0.1694
[17:11:26] Elis Промежуточная генерация после эпохи 660:   потому что
[17:11:30] Elis Epoch 661/1000: средняя потеря = 0.1694
[17:11:34] Elis Epoch 662/1000: средняя потеря = 0.1694
[17:11:38] Elis Epoch 663/1000: средняя потеря = 0.1693
[17:11:42] Elis Epoch 664/1000: средняя потеря = 0.1693
[17:11:46] Elis Epoch 665/1000: средняя потеря = 0.1693
[17:11:46] Elis Промежуточная генерация после эпохи 665:  мо, тогда полфру
[17:11:51] Elis Epoch 666/1000: средняя потеря = 0.1693
[17:11:55] Elis Epoch 667/1000: средняя потеря = 0.1693
[17:11:59] Elis Epoch 668/1000: средняя потеря = 0.1693
[17:12:03] Elis Epoch 669/1000: средняя потеря = 0.1693
[17:12:07] Elis Epoch 670/1000: средняя потеря = 0.1693
[17:12:07] Elis Промежуточная генерация после эпохи 670:   да, с клубникой!
[17:12:11] Elis Epoch 671/1000: средняя потеря = 0.1693
[17:12:15] Elis Epoch 672/1000: средняя потеря = 0.1692
[17:12:19] Elis Epoch 673/1000: средняя потеря = 0.1692
[17:12:24] Elis Epoch 674/1000: средняя потеря = 0.1692
[17:12:28] Elis Epoch 675/1000: средняя потеря = 0.1692
[17:12:28] Elis Промежуточная генерация после эпохи 675:   да, с клубникой!
[17:12:32] Elis Epoch 676/1000: средняя потеря = 0.1692
[17:12:36] Elis Epoch 677/1000: средняя потеря = 0.1692
[17:12:40] Elis Epoch 678/1000: средняя потеря = 0.1692
[17:12:43] Elis Epoch 679/1000: средняя потеря = 0.1692
[17:12:47] Elis Epoch 680/1000: средняя потеря = 0.1691
[17:12:47] Elis Промежуточная генерация после эпохи 680:   только одну!
[17:12:51] Elis Epoch 681/1000: средняя потеря = 0.1691
[17:12:55] Elis Epoch 682/1000: средняя потеря = 0.1691
[17:12:58] Elis Epoch 683/1000: средняя потеря = 0.1691
[17:13:02] Elis Epoch 684/1000: средняя потеря = 0.1691
[17:13:06] Elis Epoch 685/1000: средняя потеря = 0.3402
[17:13:06] Elis Промежуточная генерация после эпохи 685:   считаю доддесять!
[17:13:10] Elis Epoch 686/1000: средняя потеря = 0.5056
[17:13:14] Elis Epoch 687/1000: средняя потеря = 0.3201
[17:13:17] Elis Epoch 688/1000: средняя потеря = 0.2440
[17:13:22] Elis Epoch 689/1000: средняя потеря = 0.1909
[17:13:27] Elis Epoch 690/1000: средняя потеря = 0.1806
[17:13:27] Elis Промежуточная генерация после эпохи 690:   ты уронну
[17:13:33] Elis Epoch 691/1000: средняя потеря = 0.1717
[17:13:39] Elis Epoch 692/1000: средняя потеря = 0.1705
[17:13:44] Elis Epoch 693/1000: средняя потеря = 0.1698
[17:13:49] Elis Epoch 694/1000: средняя потеря = 0.1694
[17:13:53] Elis Epoch 695/1000: средняя потеря = 0.1690
[17:13:54] Elis Промежуточная генерация после эпохи 695:   привет! а
[17:13:59] Elis Epoch 696/1000: средняя потеря = 0.1688
[17:14:04] Elis Epoch 697/1000: средняя потеря = 0.1686
[17:14:08] Elis Epoch 698/1000: средняя потеря = 0.1684
[17:14:13] Elis Epoch 699/1000: средняя потеря = 0.1683
[17:14:16] Elis Epoch 700/1000: средняя потеря = 0.1681
[17:14:16] Elis Промежуточная генерация после эпохи 700:   и что было
[17:14:21] Elis Epoch 701/1000: средняя потеря = 0.1680
[17:14:27] Elis Epoch 702/1000: средняя потеря = 0.1680
[17:14:32] Elis Epoch 703/1000: средняя потеря = 0.1679
[17:14:37] Elis Epoch 704/1000: средняя потеря = 0.1678
[17:14:42] Elis Epoch 705/1000: средняя потеря = 0.1678
[17:14:42] Elis Промежуточная генерация после эпохи 705:   давай! только
[17:14:47] Elis Epoch 706/1000: средняя потеря = 0.1677
[17:14:51] Elis Epoch 707/1000: средняя потеря = 0.1677
[17:14:55] Elis Epoch 708/1000: средняя потеря = 0.1677
[17:15:01] Elis Epoch 709/1000: средняя потеря = 0.1677
[17:15:06] Elis Epoch 710/1000: средняя потеря = 0.1676
[17:15:06] Elis Промежуточная генерация после эпохи 710:   ага... ещё
[17:15:11] Elis Epoch 711/1000: средняя потеря = 0.1676
[17:15:15] Elis Epoch 712/1000: средняя потеря = 0.1676
[17:15:20] Elis Epoch 713/1000: средняя потеря = 0.1676
[17:15:24] Elis Epoch 714/1000: средняя потеря = 0.1676
[17:15:28] Elis Epoch 715/1000: средняя потеря = 0.1676
[17:15:28] Elis Промежуточная генерация после эпохи 715:   о, тогда я
[17:15:32] Elis Epoch 716/1000: средняя потеря = 0.1676
[17:15:37] Elis Epoch 717/1000: средняя потеря = 0.1676
[17:15:41] Elis Epoch 718/1000: средняя потеря = 0.1676
[17:15:45] Elis Epoch 719/1000: средняя потеря = 0.1676
[17:15:49] Elis Epoch 720/1000: средняя потеря = 0.1676
[17:15:49] Elis Промежуточная генерация после эпохи 720:  сты боишьря
[17:15:53] Elis Epoch 721/1000: средняя потеря = 0.1676
[17:15:57] Elis Epoch 722/1000: средняя потеря = 0.1676
[17:16:01] Elis Epoch 723/1000: средняя потеря = 0.1676
[17:16:05] Elis Epoch 724/1000: средняя потеря = 0.1676
[17:16:08] Elis Epoch 725/1000: средняя потеря = 0.1676
[17:16:08] Elis Промежуточная генерация после эпохи 725:   отличная идея!
[17:16:12] Elis Epoch 726/1000: средняя потеря = 0.1676
[17:16:16] Elis Epoch 727/1000: средняя потеря = 0.1677
[17:16:20] Elis Epoch 728/1000: средняя потеря = 0.1677
[17:16:24] Elis Epoch 729/1000: средняя потеря = 0.1677
[17:16:28] Elis Epoch 730/1000: средняя потеря = 0.1677
[17:16:28] Elis Промежуточная генерация после эпохи 730:   ух ты! а ты
[17:16:33] Elis Epoch 731/1000: средняя потеря = 0.1677
[17:16:38] Elis Epoch 732/1000: средняя потеря = 0.1677
[17:16:43] Elis Epoch 733/1000: средняя потеря = 0.1677
[17:16:48] Elis Epoch 734/1000: средняя потеря = 0.1677
[17:16:52] Elis Epoch 735/1000: средняя потеря = 0.1678
[17:16:52] Elis Промежуточная генерация после эпохи 735:   о, поюшбо
[17:19:53] Elis Утро
[17:19:53] Elis Читаю свою личность...
[17:19:53] Elis имя: Elizabeth
дата_создания: 2025-07-30
описание: Пусто.
язык: русский

[17:19:53] Elis Я готов учиться.
[17:19:57] Elis Epoch 1/1000: средняя потеря = 2.8887
[17:19:57] Elis Сохранила лучшую модель с потерей 2.8887
[17:20:01] Elis Epoch 2/1000: средняя потеря = 2.6294
[17:20:01] Elis Сохранила лучшую модель с потерей 2.6294
[17:20:05] Elis Epoch 3/1000: средняя потеря = 2.5856
[17:20:05] Elis Сохранила лучшую модель с потерей 2.5856
[17:20:09] Elis Epoch 4/1000: средняя потеря = 2.5373
[17:20:09] Elis Сохранила лучшую модель с потерей 2.5373
[17:20:13] Elis Epoch 5/1000: средняя потеря = 2.4643
[17:20:13] Elis Сохранила лучшую модель с потерей 2.4643
[17:20:13] Elis Промежуточная генерация после эпохи 5:  яы оо грто
[17:20:17] Elis Epoch 6/1000: средняя потеря = 2.3763
[17:20:17] Elis Сохранила лучшую модель с потерей 2.3763
[17:20:22] Elis Epoch 7/1000: средняя потеря = 2.2819
[17:20:22] Elis Сохранила лучшую модель с потерей 2.2819
[17:20:26] Elis Epoch 8/1000: средняя потеря = 2.1905
[17:20:26] Elis Сохранила лучшую модель с потерей 2.1905
[17:28:21] Elis Утро
[17:28:21] Elis Читаю свою личность...
[17:28:21] Elis имя: Elizabeth
дата_создания: 2025-07-30
описание: Пусто.
язык: русский

[17:28:21] Elis Я готов учиться.
[17:28:35] Elis Epoch 1/1000: средняя потеря = 2.8411
[17:28:35] Elis Сохранила лучшую модель с потерей 2.8411
